driverId,constructorId,positionText,positionOrder,raceID,year,date,round,raceName,constructorName,driverName,number,url,dob,nationality,points
77,6,3,3,244,1995,1995-05-28,5,"Monaco Grand Prix",Ferrari,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,4
65,22,4,4,244,1995,1995-05-28,5,"Monaco Grand Prix",Benetton,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,3
87,1,5,5,244,1995,1995-05-28,5,"Monaco Grand Prix",McLaren,"Blundell, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Blundell,1966-04-08,British,2
49,15,6,6,244,1995,1995-05-28,5,"Monaco Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,1
94,18,7,7,244,1995,1995-05-28,5,"Monaco Grand Prix",Minardi,"Martini, Pierluigi",NULL,http://en.wikipedia.org/wiki/Pierluigi_Martini,1961-04-23,Italian,0
96,15,8,8,244,1995,1995-05-28,5,"Monaco Grand Prix",Sauber,"Boullion, Jean-Christophe",NULL,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,1969-12-27,French,0
81,29,9,9,244,1995,1995-05-28,5,"Monaco Grand Prix",Footwork,"Morbidelli, Gianni",NULL,http://en.wikipedia.org/wiki/Gianni_Morbidelli,1968-01-13,Italian,0
64,28,10,10,244,1995,1995-05-28,5,"Monaco Grand Prix",Forti,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
69,18,R,11,244,1995,1995-05-28,5,"Monaco Grand Prix",Minardi,"Badoer, Luca",NULL,http://en.wikipedia.org/wiki/Luca_Badoer,1971-01-25,Italian,0
44,27,R,12,244,1995,1995-05-28,5,"Monaco Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,0
63,25,R,13,244,1995,1995-05-28,5,"Monaco Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
22,17,R,14,244,1995,1995-05-28,5,"Monaco Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
92,30,R,15,244,1995,1995-05-28,5,"Monaco Grand Prix",Pacific,"Gachot, Bertrand",NULL,http://en.wikipedia.org/wiki/Bertrand_Gachot,1962-12-23,Belgian,0
55,6,R,16,244,1995,1995-05-28,5,"Monaco Grand Prix",Ferrari,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,0
84,27,R,17,244,1995,1995-05-28,5,"Monaco Grand Prix",Ligier,"Brundle, Martin",NULL,http://en.wikipedia.org/wiki/Martin_Brundle,1959-06-01,British,0
89,29,R,18,244,1995,1995-05-28,5,"Monaco Grand Prix",Footwork,"Inoue, Taki",NULL,http://en.wikipedia.org/wiki/Taki_Inoue,1963-09-05,Japanese,0
79,25,R,19,244,1995,1995-05-28,5,"Monaco Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
85,30,D,20,244,1995,1995-05-28,5,"Monaco Grand Prix",Pacific,"Montermini, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_Montermini,1964-05-30,Italian,0
56,17,R,21,244,1995,1995-05-28,5,"Monaco Grand Prix",Jordan,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,0
14,3,R,22,244,1995,1995-05-28,5,"Monaco Grand Prix",Williams,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
90,28,R,23,244,1995,1995-05-28,5,"Monaco Grand Prix",Forti,"Moreno, Roberto",NULL,http://en.wikipedia.org/wiki/Roberto_Moreno,1959-02-11,Brazilian,0
57,1,R,24,244,1995,1995-05-28,5,"Monaco Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,0
50,31,W,25,244,1995,1995-05-28,5,"Monaco Grand Prix",Simtek,"Verstappen, Jos",NULL,http://en.wikipedia.org/wiki/Jos_Verstappen,1972-03-04,Dutch,0
93,31,W,26,244,1995,1995-05-28,5,"Monaco Grand Prix",Simtek,"Schiattarella, Domenico",NULL,http://en.wikipedia.org/wiki/Domenico_Schiattarella,1967-11-17,Italian,0
55,6,1,1,245,1995,1995-06-11,6,"Canadian Grand Prix",Ferrari,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,10
22,17,2,2,245,1995,1995-06-11,6,"Canadian Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,6
56,17,3,3,245,1995,1995-06-11,6,"Canadian Grand Prix",Jordan,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,4
44,27,4,4,245,1995,1995-06-11,6,"Canadian Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,3
30,22,5,5,245,1995,1995-06-11,6,"Canadian Grand Prix",Benetton,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,2
81,29,6,6,245,1995,1995-06-11,6,"Canadian Grand Prix",Footwork,"Morbidelli, Gianni",NULL,http://en.wikipedia.org/wiki/Gianni_Morbidelli,1968-01-13,Italian,1
63,25,7,7,245,1995,1995-06-11,6,"Canadian Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
69,18,8,8,245,1995,1995-06-11,6,"Canadian Grand Prix",Minardi,"Badoer, Luca",NULL,http://en.wikipedia.org/wiki/Luca_Badoer,1971-01-25,Italian,0
89,29,9,9,245,1995,1995-06-11,6,"Canadian Grand Prix",Footwork,"Inoue, Taki",NULL,http://en.wikipedia.org/wiki/Taki_Inoue,1963-09-05,Japanese,0
84,27,10,10,245,1995,1995-06-11,6,"Canadian Grand Prix",Ligier,"Brundle, Martin",NULL,http://en.wikipedia.org/wiki/Martin_Brundle,1959-06-01,British,0
77,6,11,11,245,1995,1995-06-11,6,"Canadian Grand Prix",Ferrari,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,0
94,18,R,12,245,1995,1995-06-11,6,"Canadian Grand Prix",Minardi,"Martini, Pierluigi",NULL,http://en.wikipedia.org/wiki/Pierluigi_Martini,1961-04-23,Italian,0
90,28,R,13,245,1995,1995-06-11,6,"Canadian Grand Prix",Forti,"Moreno, Roberto",NULL,http://en.wikipedia.org/wiki/Roberto_Moreno,1959-02-11,Brazilian,0
71,3,R,14,245,1995,1995-06-11,6,"Canadian Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,0
87,1,R,15,245,1995,1995-06-11,6,"Canadian Grand Prix",McLaren,"Blundell, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Blundell,1966-04-08,British,0
79,25,R,16,245,1995,1995-06-11,6,"Canadian Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
92,30,R,17,245,1995,1995-06-11,6,"Canadian Grand Prix",Pacific,"Gachot, Bertrand",NULL,http://en.wikipedia.org/wiki/Bertrand_Gachot,1962-12-23,Belgian,0
49,15,R,18,245,1995,1995-06-11,6,"Canadian Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,0
64,28,R,19,245,1995,1995-06-11,6,"Canadian Grand Prix",Forti,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
96,15,R,20,245,1995,1995-06-11,6,"Canadian Grand Prix",Sauber,"Boullion, Jean-Christophe",NULL,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,1969-12-27,French,0
85,30,R,21,245,1995,1995-06-11,6,"Canadian Grand Prix",Pacific,"Montermini, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_Montermini,1964-05-30,Italian,0
14,3,R,22,245,1995,1995-06-11,6,"Canadian Grand Prix",Williams,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
65,22,R,23,245,1995,1995-06-11,6,"Canadian Grand Prix",Benetton,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,0
57,1,R,24,245,1995,1995-06-11,6,"Canadian Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,0
30,22,1,1,246,1995,1995-07-02,7,"French Grand Prix",Benetton,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,10
71,3,2,2,246,1995,1995-07-02,7,"French Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,6
14,3,3,3,246,1995,1995-07-02,7,"French Grand Prix",Williams,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,4
84,27,4,4,246,1995,1995-07-02,7,"French Grand Prix",Ligier,"Brundle, Martin",NULL,http://en.wikipedia.org/wiki/Martin_Brundle,1959-06-01,British,3
55,6,5,5,246,1995,1995-07-02,7,"French Grand Prix",Ferrari,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,2
22,17,6,6,246,1995,1995-07-02,7,"French Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,1
57,1,7,7,246,1995,1995-07-02,7,"French Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,0
44,27,8,8,246,1995,1995-07-02,7,"French Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,0
56,17,9,9,246,1995,1995-07-02,7,"French Grand Prix",Jordan,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,0
49,15,10,10,246,1995,1995-07-02,7,"French Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,0
87,1,11,11,246,1995,1995-07-02,7,"French Grand Prix",McLaren,"Blundell, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Blundell,1966-04-08,British,0
77,6,12,12,246,1995,1995-07-02,7,"French Grand Prix",Ferrari,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,0
69,18,13,13,246,1995,1995-07-02,7,"French Grand Prix",Minardi,"Badoer, Luca",NULL,http://en.wikipedia.org/wiki/Luca_Badoer,1971-01-25,Italian,0
81,29,14,14,246,1995,1995-07-02,7,"French Grand Prix",Footwork,"Morbidelli, Gianni",NULL,http://en.wikipedia.org/wiki/Gianni_Morbidelli,1968-01-13,Italian,0
63,25,15,15,246,1995,1995-07-02,7,"French Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
90,28,16,16,246,1995,1995-07-02,7,"French Grand Prix",Forti,"Moreno, Roberto",NULL,http://en.wikipedia.org/wiki/Roberto_Moreno,1959-02-11,Brazilian,0
85,30,N,17,246,1995,1995-07-02,7,"French Grand Prix",Pacific,"Montermini, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_Montermini,1964-05-30,Italian,0
96,15,R,18,246,1995,1995-07-02,7,"French Grand Prix",Sauber,"Boullion, Jean-Christophe",NULL,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,1969-12-27,French,0
92,30,R,19,246,1995,1995-07-02,7,"French Grand Prix",Pacific,"Gachot, Bertrand",NULL,http://en.wikipedia.org/wiki/Bertrand_Gachot,1962-12-23,Belgian,0
94,18,R,20,246,1995,1995-07-02,7,"French Grand Prix",Minardi,"Martini, Pierluigi",NULL,http://en.wikipedia.org/wiki/Pierluigi_Martini,1961-04-23,Italian,0
65,22,R,21,246,1995,1995-07-02,7,"French Grand Prix",Benetton,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,0
89,29,R,22,246,1995,1995-07-02,7,"French Grand Prix",Footwork,"Inoue, Taki",NULL,http://en.wikipedia.org/wiki/Taki_Inoue,1963-09-05,Japanese,0
79,25,R,23,246,1995,1995-07-02,7,"French Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
64,28,R,24,246,1995,1995-07-02,7,"French Grand Prix",Forti,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
65,22,1,1,247,1995,1995-07-16,8,"British Grand Prix",Benetton,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,10
55,6,2,2,247,1995,1995-07-16,8,"British Grand Prix",Ferrari,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,6
14,3,3,3,247,1995,1995-07-16,8,"British Grand Prix",Williams,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,4
44,27,4,4,247,1995,1995-07-16,8,"British Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,3
87,1,5,5,247,1995,1995-07-16,8,"British Grand Prix",McLaren,"Blundell, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Blundell,1966-04-08,British,2
49,15,6,6,247,1995,1995-07-16,8,"British Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,1
94,18,7,7,247,1995,1995-07-16,8,"British Grand Prix",Minardi,"Martini, Pierluigi",NULL,http://en.wikipedia.org/wiki/Pierluigi_Martini,1961-04-23,Italian,0
63,25,8,8,247,1995,1995-07-16,8,"British Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
96,15,9,9,247,1995,1995-07-16,8,"British Grand Prix",Sauber,"Boullion, Jean-Christophe",NULL,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,1969-12-27,French,0
69,18,10,10,247,1995,1995-07-16,8,"British Grand Prix",Minardi,"Badoer, Luca",NULL,http://en.wikipedia.org/wiki/Luca_Badoer,1971-01-25,Italian,0
22,17,11,11,247,1995,1995-07-16,8,"British Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
92,30,12,12,247,1995,1995-07-16,8,"British Grand Prix",Pacific,"Gachot, Bertrand",NULL,http://en.wikipedia.org/wiki/Bertrand_Gachot,1962-12-23,Belgian,0
90,28,R,13,247,1995,1995-07-16,8,"British Grand Prix",Forti,"Moreno, Roberto",NULL,http://en.wikipedia.org/wiki/Roberto_Moreno,1959-02-11,Brazilian,0
30,22,R,14,247,1995,1995-07-16,8,"British Grand Prix",Benetton,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,0
71,3,R,15,247,1995,1995-07-16,8,"British Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,0
97,29,R,16,247,1995,1995-07-16,8,"British Grand Prix",Footwork,"Papis, Massimiliano",NULL,http://en.wikipedia.org/wiki/Massimiliano_Papis,1969-10-03,Italian,0
79,25,R,17,247,1995,1995-07-16,8,"British Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
85,30,R,18,247,1995,1995-07-16,8,"British Grand Prix",Pacific,"Montermini, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_Montermini,1964-05-30,Italian,0
57,1,R,19,247,1995,1995-07-16,8,"British Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,0
77,6,R,20,247,1995,1995-07-16,8,"British Grand Prix",Ferrari,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,0
84,27,R,21,247,1995,1995-07-16,8,"British Grand Prix",Ligier,"Brundle, Martin",NULL,http://en.wikipedia.org/wiki/Martin_Brundle,1959-06-01,British,0
89,29,R,22,247,1995,1995-07-16,8,"British Grand Prix",Footwork,"Inoue, Taki",NULL,http://en.wikipedia.org/wiki/Taki_Inoue,1963-09-05,Japanese,0
64,28,R,23,247,1995,1995-07-16,8,"British Grand Prix",Forti,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
56,17,R,24,247,1995,1995-07-16,8,"British Grand Prix",Jordan,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,0
30,22,1,1,248,1995,1995-07-30,9,"German Grand Prix",Benetton,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,10
14,3,2,2,248,1995,1995-07-30,9,"German Grand Prix",Williams,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,6
77,6,3,3,248,1995,1995-07-30,9,"German Grand Prix",Ferrari,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,4
65,22,4,4,248,1995,1995-07-30,9,"German Grand Prix",Benetton,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,3
96,15,5,5,248,1995,1995-07-30,9,"German Grand Prix",Sauber,"Boullion, Jean-Christophe",NULL,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,1969-12-27,French,2
88,27,6,6,248,1995,1995-07-30,9,"German Grand Prix",Ligier,"Suzuki, Aguri",NULL,http://en.wikipedia.org/wiki/Aguri_Suzuki,1960-09-08,Japanese,1
79,25,7,7,248,1995,1995-07-30,9,"German Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
85,30,8,8,248,1995,1995-07-30,9,"German Grand Prix",Pacific,"Montermini, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_Montermini,1964-05-30,Italian,0
56,17,9,9,248,1995,1995-07-30,9,"German Grand Prix",Jordan,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,0
57,1,R,10,248,1995,1995-07-30,9,"German Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,0
49,15,R,11,248,1995,1995-07-30,9,"German Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,0
69,18,R,12,248,1995,1995-07-30,9,"German Grand Prix",Minardi,"Badoer, Luca",NULL,http://en.wikipedia.org/wiki/Luca_Badoer,1971-01-25,Italian,0
86,30,R,13,248,1995,1995-07-30,9,"German Grand Prix",Pacific,"Lavaggi, Giovanni",NULL,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,1958-02-18,Italian,0
90,28,R,14,248,1995,1995-07-30,9,"German Grand Prix",Forti,"Moreno, Roberto",NULL,http://en.wikipedia.org/wiki/Roberto_Moreno,1959-02-11,Brazilian,0
22,17,R,15,248,1995,1995-07-30,9,"German Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
87,1,R,16,248,1995,1995-07-30,9,"German Grand Prix",McLaren,"Blundell, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Blundell,1966-04-08,British,0
44,27,R,17,248,1995,1995-07-30,9,"German Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,0
55,6,R,18,248,1995,1995-07-30,9,"German Grand Prix",Ferrari,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,0
94,18,R,19,248,1995,1995-07-30,9,"German Grand Prix",Minardi,"Martini, Pierluigi",NULL,http://en.wikipedia.org/wiki/Pierluigi_Martini,1961-04-23,Italian,0
89,29,R,20,248,1995,1995-07-30,9,"German Grand Prix",Footwork,"Inoue, Taki",NULL,http://en.wikipedia.org/wiki/Taki_Inoue,1963-09-05,Japanese,0
64,28,R,21,248,1995,1995-07-30,9,"German Grand Prix",Forti,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
71,3,R,22,248,1995,1995-07-30,9,"German Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,0
63,25,R,23,248,1995,1995-07-30,9,"German Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
97,29,R,24,248,1995,1995-07-30,9,"German Grand Prix",Footwork,"Papis, Massimiliano",NULL,http://en.wikipedia.org/wiki/Massimiliano_Papis,1969-10-03,Italian,0
71,3,1,1,249,1995,1995-08-13,10,"Hungarian Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,10
14,3,2,2,249,1995,1995-08-13,10,"Hungarian Grand Prix",Williams,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,6
77,6,3,3,249,1995,1995-08-13,10,"Hungarian Grand Prix",Ferrari,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,4
65,22,4,4,249,1995,1995-08-13,10,"Hungarian Grand Prix",Benetton,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,3
49,15,5,5,249,1995,1995-08-13,10,"Hungarian Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,2
44,27,6,6,249,1995,1995-08-13,10,"Hungarian Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,1
22,17,7,7,249,1995,1995-08-13,10,"Hungarian Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
69,18,8,8,249,1995,1995-08-13,10,"Hungarian Grand Prix",Minardi,"Badoer, Luca",NULL,http://en.wikipedia.org/wiki/Luca_Badoer,1971-01-25,Italian,0
83,18,9,9,249,1995,1995-08-13,10,"Hungarian Grand Prix",Minardi,"Lamy, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Lamy,1972-03-20,Portuguese,0
96,15,10,10,249,1995,1995-08-13,10,"Hungarian Grand Prix",Sauber,"Boullion, Jean-Christophe",NULL,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,1969-12-27,French,0
30,22,11,11,249,1995,1995-08-13,10,"Hungarian Grand Prix",Benetton,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,0
85,30,12,12,249,1995,1995-08-13,10,"Hungarian Grand Prix",Pacific,"Montermini, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_Montermini,1964-05-30,Italian,0
56,17,R,13,249,1995,1995-08-13,10,"Hungarian Grand Prix",Jordan,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,0
84,27,R,14,249,1995,1995-08-13,10,"Hungarian Grand Prix",Ligier,"Brundle, Martin",NULL,http://en.wikipedia.org/wiki/Martin_Brundle,1959-06-01,British,0
63,25,R,15,249,1995,1995-08-13,10,"Hungarian Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
87,1,R,16,249,1995,1995-08-13,10,"Hungarian Grand Prix",McLaren,"Blundell, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Blundell,1966-04-08,British,0
79,25,R,17,249,1995,1995-08-13,10,"Hungarian Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
97,29,R,18,249,1995,1995-08-13,10,"Hungarian Grand Prix",Footwork,"Papis, Massimiliano",NULL,http://en.wikipedia.org/wiki/Massimiliano_Papis,1969-10-03,Italian,0
55,6,R,19,249,1995,1995-08-13,10,"Hungarian Grand Prix",Ferrari,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,0
64,28,R,20,249,1995,1995-08-13,10,"Hungarian Grand Prix",Forti,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
89,29,R,21,249,1995,1995-08-13,10,"Hungarian Grand Prix",Footwork,"Inoue, Taki",NULL,http://en.wikipedia.org/wiki/Taki_Inoue,1963-09-05,Japanese,0
90,28,R,22,249,1995,1995-08-13,10,"Hungarian Grand Prix",Forti,"Moreno, Roberto",NULL,http://en.wikipedia.org/wiki/Roberto_Moreno,1959-02-11,Brazilian,0
86,30,R,23,249,1995,1995-08-13,10,"Hungarian Grand Prix",Pacific,"Lavaggi, Giovanni",NULL,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,1958-02-18,Italian,0
57,1,R,24,249,1995,1995-08-13,10,"Hungarian Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,0
30,22,1,1,250,1995,1995-08-27,11,"Belgian Grand Prix",Benetton,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,10
71,3,2,2,250,1995,1995-08-27,11,"Belgian Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,6
84,27,3,3,250,1995,1995-08-27,11,"Belgian Grand Prix",Ligier,"Brundle, Martin",NULL,http://en.wikipedia.org/wiki/Martin_Brundle,1959-06-01,British,4
49,15,4,4,250,1995,1995-08-27,11,"Belgian Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,3
87,1,5,5,250,1995,1995-08-27,11,"Belgian Grand Prix",McLaren,"Blundell, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Blundell,1966-04-08,British,2
22,17,6,6,250,1995,1995-08-27,11,"Belgian Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,1
